PLAYER,CLUB,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Przemysław Banaszak,Górnik Łęczna,ST,54,79,52,49,58,15,73
Mohamed Ouadah,USL Dunkerque,LM,58,68,46,60,69,42,60
Thierno,CD Tenerife,LM,62,71,61,58,70,40,70
Volnei Feltes,Estoril,CB,47,55,39,33,31,65,58
Nils Piwernetz,TSV Havelse,LWB,55,69,33,44,56,62,68
Denys Antyukh,Dynamo Kyiv,LM,56,70,49,62,58,38,62
Marcel Beifus,FC St. Pauli,CB,54,55,50,51,45,63,59
Andrzej Trubeha,Jagiellonia Białystok,ST,48,62,54,38,59,14,60
Przemysław Banaszak,Górnik Łęczna,ST,54,79,52,49,58,15,73
Mohamed Ouadah,USL Dunkerque,LM,58,68,46,60,69,42,60
Thierno,CD Tenerife,LM,62,71,61,58,70,40,70
Sergio Díaz,FC Cartagena,GK,24,30,15,32,10,16,40
Can Keles,Austria Wien,RM,57,76,53,56,68,25,64
Facundo Agüero,Unión de Santa Fe,CB,44,60,30,29,21,63,60
Jonas Fedl,SV Meppen,CB,50,63,32,37,45,63,62
Beyhan Ametov,SV Meppen,LM,56,71,53,48,65,25,72
Tobias Dombrowa,SV Meppen,LM,56,72,52,61,66,23,64
G. Alvarez Guermouche,Montpellier HSC,ST,52,66,56,45,64,17,61
Rufino Lucero,Aldosivi,RB,58,70,35,53,64,61,67
Lewis Fiorini,Lincoln City,CM,60,66,54,60,64,51,64
Tom In Pyo,Hallescher FC,RM,57,67,51,57,64,38,64
Linus Meyer,TSV Havelse,CAM,58,74,58,59,64,27,68
O.Özyakup Jaeschke,TSV Havelse,ST,55,66,60,53,57,28,65
Leon Kreković,Beerschot,LW,62,76,57,62,63,45,69
Unai Rementería Castro,Athletic Club de Bilbao,CM,61,69,54,61,56,60,65
Enrique Wild,LASK,LB,62,75,49,59,61,59,69
Vinko Sapina,SC Verl,CM,55,59,40,58,54,55,64
Cottrell Ezekwem,SC Verl,CB,46,55,32,42,36,60,52
Lucas Covolan,Port Vale,GK,23,30,18,27,14,11,36
Lukas Prokop,Altach,LWB,58,68,40,55,57,56,70
Deniz Cicek,TSV Havelse,CAM,62,68,58,64,61,50,69
Fynn Lakenmacher,TSV Havelse,ST,51,60,56,47,61,16,67
Niklas Tasky,TSV Havelse,CB,49,53,35,45,43,61,56
Kenneth Schmidt,SC Freiburg II,CB,50,55,33,51,32,64,65
Claudio Kammerknecht,SC Freiburg II,CB,50,55,30,48,39,63,64
Sebastian Aigner,Altach,CDM,58,67,43,54,60,56,65
Mikołaj Biegański,Wisła Kraków,GK,24,43,14,20,12,10,42
Milos Jovicic,SV Ried,CB,51,66,40,44,32,63,63
Maximilian Hippe,1. FC Kaiserslautern,CB,48,65,31,36,33,62,59
Adilson Malanda,Rodez Aveyron Football,CB,50,63,36,42,38,61,63
Sami Belkorchia,Quevilly Rouen Métropole,LB,52,53,41,57,39,62,58
Maguette Diongue,SC Bastia,CDM,60,59,58,59,62,58,65
Diego Guti,UD Las Palmas,CDM,59,62,48,59,62,62,60
Jorge Chanza Zapata,UD Ibiza,GK,23,30,16,25,12,11,42
Shayne Pattynama,Viking FK,LB,59,71,47,61,54,55,67
Lamine Cissé,AS Nancy,RM,55,74,52,52,69,18,66
Jonathan Varane,Rodez Aveyron Football,CDM,57,59,44,62,61,59,59
Mohamed Sankoh,VfB Stuttgart,ST,53,75,54,44,63,17,66
Joao Grimaldo,Sporting Cristal,CAM,58,73,58,59,63,36,62
Carlos Medina,Estudiantes de Mérida,CB,50,63,41,45,30,64,59
Mauro Estol,Montevideo Wanderers,CM,62,59,62,67,60,60,62
Gustavo Machado,Cerro Largo,CDM,62,72,47,54,68,61,67
Brahim Traoré,SM Caen,CB,50,68,34,43,32,62,62
Luke Mbete,Manchester City,CB,56,67,38,50,56,61,63
Bruno Palazzo,Gimnasia y Esgrima La Plata,CB,47,50,35,43,34,63,59
Carlos Díaz,Metropolitanos FC,CB,47,60,32,44,24,62,60
Mandela Keita,OH Leuven,CDM,58,72,37,56,56,60,68
Mario Suver,1. FC Nürnberg,CB,52,69,32,42,42,64,63
Rafael Lutiger,Sporting Cristal,CB,52,64,40,51,35,62,61
Maximiliano Luayza,Defensa y Justicia,CM,61,67,53,63,65,56,61
Kristoffer Lund Hansen,BK Häcken,LB,56,64,34,58,57,59,62
Adam Montgomery,Aberdeen,LB,62,74,51,57,67,55,70
Justo Giani,Newell's Old Boys,RW,56,73,57,60,64,21,62
James Connolly,Bristol Rovers,CB,50,59,33,47,37,62,63
Brayan Garrido,Unión La Calera,CDM,57,66,41,57,56,60,64
Pablo González,River Plate Montevideo,CDM,57,61,50,55,55,62,61
Marcelo Suárez,Oriente Petrolero,CB,53,62,40,50,42,62,62
Sebastián Gadegaard,Oriente Petrolero,CB,51,62,41,55,24,60,62
Nicolás Figueroa,Melgar FBC,ST,52,58,61,54,60,20,60
Cristhian García,Delfín SC,LB,60,68,51,56,60,59,63
Luis Becerra,Delfín SC,RB,60,71,49,57,60,59,67
Guillermo Enrique,Gimnasia y Esgrima La Plata,RB,58,69,40,49,63,62,64
Héctor Lezcano,General Caballero (JLM),CM,56,61,48,62,65,41,58
Thabo Cele,Radomiak Radom,CM,60,68,48,58,62,55,66
Luis Fernández,General Caballero (JLM),CM,58,67,51,59,64,46,62
Sebastián Arce,Olimpia Asunción,RW,56,67,60,57,67,24,60
Román Bravo,Newell's Old Boys,ST,55,68,60,49,66,23,64
Amadou Mbengue,FC Metz,CB,52,64,37,42,42,66,59
Karim Mauro Lainez,Charleroi,LM,61,75,51,58,64,49,67
Alex Aguilar,Nacional Asunción,CB,49,55,31,46,39,63,60
Bruno Gutiérrez,Colo-Colo,RB,56,69,30,56,61,58,65
Saeed Ahmed,Al Ain FC (UAE),LM,60,73,47,58,60,56,69
Hady Camara,En Avant Guingamp,CB,51,62,37,47,45,60,55
David Cuenca Barreno,UD Almería,LB,60,77,44,52,60,57,68
Ernest Poku,AZ,RW,59,93,48,48,65,29,69
Pablo Valencia,CA Osasuna,GK,19,25,15,19,9,11,33
Nicolás Palavecino,Estudiantes de La Plata,LM,58,61,57,61,62,51,58
Iván Serrano,Burgos CF,LB,61,81,44,55,56,57,73
Amankwaa Akurugu,Getafe CF,LB,55,75,35,47,53,56,66
Alan Godoy,Deportivo Alavés,ST,55,74,53,45,65,28,66
Knut-André Skjærstein,Lillestrøm SK,GK,23,31,18,27,10,12,38
Jesurun Rak-Sakyi,Crystal Palace,RW,56,76,58,55,64,22,62
José Luján,Melgar FBC,CB,45,58,30,36,21,66,59
Bruno Rodrigues,Braga,CB,48,55,37,44,29,66,60
Ryan Alebiosu,Crewe Alexandra,RB,58,67,42,56,63,60,63
Cătălin Cîrjan,Arsenal,CM,59,60,54,66,65,50,57
Christian Schiavone,Metropolitanos FC,LW,57,68,57,59,65,29,63
Rodolfo Rodríguez,Nacional Asunción,GK,19,26,14,17,11,11,33
Adam Carlén,Degerfors IF,CM,61,69,44,57,70,58,67
Axel Lindahl,Kalmar FF,LM,58,71,41,58,68,45,65
Luis Olivas,Guadalajara,CB,50,55,48,57,23,62,57
Thomas Aquilina,Western Sydney Wanderers,RWB,58,82,27,54,60,57,70
Félix Alonso,CD Tenerife,CM,60,68,52,63,58,57,64
Javi Hernández,Real Zaragoza,CB,52,62,36,44,47,62,62
Jeyson Chura,The Strongest,RW,55,74,50,47,71,19,67
David Rodríguez,CD Tenerife,RB,60,76,46,54,60,59,65
Alfonso Pastor,Sevilla FC,GK,16,17,16,17,8,10,29
Marcos García Trabanco,Real Sporting de Gijón,RM,59,79,52,58,62,35,68
Joshua Laws,Wellington Phoenix,CB,54,64,36,54,48,60,63
Joel Ideho,Arsenal,LM,58,78,50,54,67,38,64
Samir Lagsir,PEC Zwolle,LW,62,80,53,54,72,47,66
Galego,Moreirense,CAM,61,68,55,63,69,49,60
Jamil Siebert,Viktoria Köln,CB,52,69,36,44,39,62,62
Jack Maher,Nashville SC,CB,51,61,28,44,47,64,60
Stanislav Shopov,sc Heerenveen,CAM,56,71,51,66,66,24,60
Marc Lamti,Hannover 96,CDM,54,53,44,56,55,60,56
Sturla Ottesen,Stabæk Fotball,RB,58,72,43,54,57,56,67
Thelo Aasgaard,Wigan Athletic,CAM,58,71,51,58,64,37,68
Tim Akinola,Dundee United,CDM,62,76,50,55,62,62,67
Diogo Silva,Gil Vicente FC,CB,50,55,37,41,46,63,57
Collins Makgaka,Orlando Pirates,CAM,63,73,55,69,57,55,67
Arribas,Real Madrid,CAM,55,65,44,52,71,37,61
Stanislav Shopov,sc Heerenveen,CAM,56,71,51,66,66,24,60
Marc Lamti,Hannover 96,CDM,54,53,44,56,55,60,56
Sturla Ottesen,Stabæk Fotball,RB,58,72,43,54,57,56,67
Thelo Aasgaard,Wigan Athletic,CAM,58,71,51,58,64,37,68
Tim Akinola,Dundee United,CDM,62,76,50,55,62,62,67
Diogo Silva,Gil Vicente FC,CB,50,55,37,41,46,63,57
Collins Makgaka,Orlando Pirates,CAM,63,73,55,69,57,55,67
Arribas,Real Madrid,CAM,55,65,44,52,71,37,61
Moises Mosquera,Marítimo,CB,45,34,37,47,41,61,48
Charles-Jesaja Herrmann,Kortrijk,ST,52,68,58,45,53,29,60
Casper Staring,FC Twente,CB,57,63,47,55,51,63,63
Botond Balogh,Parma,CB,46,57,32,36,28,64,58
Owura Edwards,Colchester United,RM,58,82,48,52,67,31,71
Lars Lokotsch,FSV Zwickau,ST,53,71,54,42,60,22,67
Luca Stellwagen,SC Verl,LB,61,82,38,53,61,57,74
Daniel Strindholm,Málaga CF,GK,21,25,15,27,9,12,40
Brandon Sartiaguin,Toluca,CB,47,54,36,38,26,67,59
Nathan Monzango,Amiens SC,CB,50,56,32,46,39,67,58
Júlio Romão,Santa Clara,CDM,56,55,45,59,57,61,61
Ahmet Gülay,Alanyaspor,LB,58,64,44,60,60,57,62
Jefferson Cáceres,Melgar FBC,RW,55,72,56,53,70,21,60
Raúl Moro,Latium,LW,54,68,47,54,69,26,58
Lucas Lemos,Liverpool Fútbol Club Uruguay,CDM,55,61,46,54,45,62,62
Victor Méndez,CD Tenerife,GK,22,23,15,29,14,11,38
Luuk Wouters,RKC Waalwijk,LB,54,66,39,52,44,62,63
Jonas Kersken,Borussia M'gladbach,GK,19,24,14,22,14,11,31
Warren Burrell,Harrogate Town,CB,58,69,43,52,54,59,74
James Jones,Barrow,CB,53,67,32,44,50,60,64
Marius Tomozei,Dinamo București,RB,54,66,35,56,42,59,65
Alexandru Ișfan,FC Argeș,RM,56,67,54,61,61,30,66
Ricardo Galindo,Pumas U.N.A.M.,CB,52,60,35,49,43,62,63
Jordan Carrillo,Santos Laguna,LM,59,72,60,56,69,30,67
Cheye Alexander,AFC Wimbledon,RB,60,72,46,58,59,58,70
Ariel Mosór,Piast Gliwice,CB,49,65,34,36,33,60,67
Lars Markmanrud,Sandefjord Fotball,RB,57,70,40,50,57,60,64
Henry Rorig,1. FC Magdeburg,RB,60,79,41,55,61,57,66
Martín,Granada CF,CM,61,65,57,65,63,55,60
Shinya Nakano,Sagan Tosu,LB,57,63,38,58,56,58,71
Mathis Picouleau,Valenciennes FC,CM,60,63,53,62,69,57,58
Luis Sequeira,San Lorenzo de Almagro,CAM,56,64,54,60,64,33,61
Daan Vekemans,OH Leuven,LM,59,77,55,59,60,35,68
Ismaël Doukouré,RC Strasbourg,CB,51,69,33,40,39,66,61
Mario Müller,1. FC Saarbrücken,LB,60,68,48,56,62,58,70
Jesús Ruiz Suárez,AD Alcorcón,GK,31,50,20,31,15,17,52
Nikolaos Baxevanos,Chindia Târgoviște,CB,46,68,28,31,25,63,62
Daniel Pike,Blackburn Rovers,RWB,58,73,37,55,61,58,67
Xavier Dziekoński,Jagiellonia Białystok,GK,24,33,15,37,8,10,39
Jérémy Huysman,USL Dunkerque,CDM,50,38,35,51,58,62,55
Josh Atencio,Seattle Sounders,CDM,54,63,39,50,48,63,63
Taylor Booth,Bayern München,CM,59,63,54,62,66,44,64
Kaan Kurt,Borussia M'gladbach,RWB,61,65,48,60,66,60,65
Damon Bansais,Quevilly Rouen Métropole,RB,58,72,34,56,55,59,71
Christian Viet,Borussia Dortmund II,RM,59,67,36,63,61,60,69
Jeriel Dorsett,Rochdale,CB,55,70,32,49,49,61,68
Felix Seiwald,SV Ried,LWB,58,74,37,59,56,61,63
Milan Tučić,Hokkaido Consadole Sapporo,ST,56,70,57,49,68,23,66
Jasper Moon,Barnsley,CB,47,64,32,37,28,62,61
Ari Leifsson,Strømsgodset Toppfotball,CB,53,67,36,52,44,60,60
Robin Brüseke,SC Verl,GK,26,45,15,19,17,13,46
Luca Horn,FSV Zwickau,LM,59,72,54,59,62,37,71
Gustavo Machado,Cerro Largo,CDM,62,72,47,54,68,61,67
Alejandro Pérez,RCD Espanyol,CDM,54,54,41,55,53,63,61
Brahim Traoré,SM Caen,CB,50,68,34,43,32,62,62
Luke Mbete,Manchester City,CB,56,67,38,50,56,61,63
Bruno Palazzo,Gimnasia y Esgrima La Plata,CB,47,50,35,43,34,63,59
Léider Riascos,Deportes Tolima,RB,58,77,33,54,52,61,70
Carlos Díaz,Metropolitanos FC,CB,47,60,32,44,24,62,60
Mandela Keita,OH Leuven,CDM,58,72,37,56,56,60,68
Mario Suver,1. FC Nürnberg,CB,52,69,32,42,42,64,63
Rafael Lutiger,Sporting Cristal,CB,52,64,40,51,35,62,61
Maximiliano Luayza,Defensa y Justicia,CM,61,67,53,63,65,56,61
Adam Montgomery,Aberdeen,LB,62,74,51,57,67,55,70
Justo Giani,Newell's Old Boys,RW,56,73,57,60,64,21,62
Germán Araúz,Royal Pari,GK,18,28,13,18,11,9,32
Karol Podliński,Zagłębie Lubin,ST,53,72,52,43,57,24,71
Andrew Draper,Universidad Católica del Ecuador,RW,59,70,52,59,65,46,64
Bruno Valdez,Estudiantes de La Plata,LB,59,72,43,48,64,61,67
Nikola Stosic,SV Ried,CM,62,73,50,58,62,58,68
Mathis Lachuer,Amiens SC,CM,62,76,50,65,66,56,62
Shola Shoretire,Manchester United,RM,57,73,52,55,64,34,66
Ten Miyagi,Kawasaki Frontale,LW,54,67,46,56,67,22,65
Piotr Starzyński,Wisła Kraków,LM,58,81,47,57,62,30,70
Nelson Ruiz,Guaireña FC,CB,48,61,31,48,22,65,62
De Tomás,Rayo Vallecano,LM,55,67,52,59,65,29,59
Priestley Farquharson,Newport County,CB,52,71,33,41,44,60,66
Máximo Alonso,Peñarol,LM,60,78,58,55,67,33,66
Moussa Doumbouya,Hannover 96,ST,52,68,53,43,65,17,66
Bénie Traore,BK Häcken,RW,56,83,42,48,65,31,67
Ryoma Kida,Vegalta Sendai,LM,62,82,52,58,71,43,67
Csaba Bukta,Altach,RM,59,82,50,53,65,40,66
Tomás Castro,Belenenses,CAM,55,55,58,61,63,38,56
Abraham Odoh,Rochdale,LW,62,88,49,54,67,42,74
Hotaka Nakamura,FC Tokyo,RB,56,66,35,54,54,61,66
Dylan Nealis,New York Red Bulls,RB,56,67,38,49,54,61,66
Mathias Pinto,Ñublense,ST,54,75,54,43,68,19,67
Marcelo Palomino,Houston Dynamo,CAM,54,58,50,57,68,35,58
Indiana Vassilev,Inter Miami,LW,57,73,56,53,63,33,65
Jun Nishikawa,Sagan Tosu,RM,57,64,56,63,66,31,63
Josh Davison,Swindon Town,ST,50,66,58,40,58,14,66
Kashif Bangunagande,FC Tokyo,LB,62,80,37,60,64,58,74
Juan Argüello,Nacional Asunción,RM,55,75,41,61,53,35,65
Marino Arzamendia,Olimpia Asunción,GK,19,28,14,21,11,12,30
Richard Cabrera,Sol de América,CB,52,74,34,47,31,62,65
Jonathan Benítez,Nacional Asunción,RM,54,74,44,58,65,26,60
Daniel Valdés,Estudiantes de Mérida,GK,21,28,15,17,15,13,38
Kento Haneda,Oita Trinita,CM,54,55,39,55,56,61,58
Ricky-Jade Jones,Peterborough United,ST,60,91,56,50,62,25,73
Viktor Gustafson,Mjällby AIF,CDM,57,65,41,54,57,59,65
Liam Shaw,Motherwell,CM,61,67,52,58,66,56,69
Ilay Elmkies,Admira Wacker,CDM,59,65,49,62,58,56,65
Sandro Theler,FC Sion,RB,58,66,40,56,59,59,70
Tobias Carlsson,BK Häcken,CB,47,56,31,41,33,61,59
Damian Rivera,New England Revolution,LM,55,76,46,49,70,23,64
Gustavo Vallecilla,Colorado Rapids,CB,53,61,33,35,62,63,66
Jeriel De Santis,Boavista,ST,52,68,56,41,60,26,61
Conor Noß,Borussia M'gladbach,CAM,58,67,52,58,74,31,64
Richet Gómez,The Strongest,CDM,59,64,49,54,58,65,64
Carlos Ramos,Deportivo Táchira,CDM,54,65,34,51,49,63,59
Melih Ibrahimoglu,Heracles Almelo,CM,59,68,48,58,68,45,66
Luca Høgh,Belenenses,CB,44,34,37,40,38,63,50
Alan Rodríguez,Cerro Porteño,LM,58,72,49,64,50,51,62
Felipe Hernandez,Sporting KC,CM,60,71,52,58,60,53,66
Reece Devine,Walsall,LB,60,73,44,56,63,60,66
Jacob Bergström,Mjällby AIF,ST,53,66,54,41,59,32,65
Hector Kyprianou,Leyton Orient,CM,58,66,44,55,60,59,64
Aziz Ouattara Mohammed,Genk,CDM,56,74,30,47,58,59,67
Ayumu Ohata,Urawa Reds,CB,55,55,33,54,59,65,66
Dawson Devoy,Bohemians,CM,58,61,50,61,65,46,65
Stanislav Ivanov,Chicago Fire FC,ST,55,78,50,53,68,12,69
Rio Adebisi,Crewe Alexandra,LWB,60,74,40,54,58,58,73
Maciej M. Laborda,Pogoń Szczecin,CAM,60,67,49,60,60,51,70
Kacper Smoliński,Pogoń Szczecin,CM,60,64,47,61,63,58,65
Abbas Ibrahim,Paços de Ferreira,CDM,60,68,47,58,58,61,67
Juan José Miguel,Pumas U.N.A.M.,CM,59,62,57,56,60,57,63
Will Bapaga,Coventry City,LW,58,82,48,48,71,26,72
Kim Ju Kong,Jeju United,ST,59,74,58,56,63,33,69
Daniel Szelągowski,Warta Poznań,CF,56,77,50,54,67,14,73
Omar Carabalí,Colo-Colo,GK,22,29,16,24,10,12,43
Philipp Schmiedl,Admira Wacker,CB,48,46,36,46,42,60,58
Shawn Adewoye,RKC Waalwijk,CB,49,67,30,40,33,61,65
Dominik Meisel,Würzburger Kickers,CM,60,67,48,60,67,53,68
Bradley Fink,Borussia Dortmund II,ST,52,73,52,39,57,25,68
Denzel Hall,Feyenoord,RB,59,82,44,42,59,60,69
Jayson Papeau,Warta Poznań,CF,62,80,54,61,67,40,73
Răzvan Tincu,Sepsi OSK,CB,50,51,45,49,34,61,59
Peter Therkildsen,FK Haugesund,CDM,61,69,51,59,62,56,67
Terry Taylor,Burton Albion,CDM,58,63,48,57,57,60,64
Jeremy,CD Tenerife,LB,59,75,45,51,55,59,71
Gary Magnée,Eupen,CM,59,65,34,62,64,61,67
Bartosz Bida,Jagiellonia Białystok,CF,55,80,51,54,58,16,69
Leroy Kwadwo,MSV Duisburg,LB,59,78,37,56,57,58,70
Kacper Skibicki,Legia Warszawa,RM,61,84,47,60,57,51,65
Piotr Krawczyk,Górnik Zabrze,ST,49,64,52,41,58,18,63
Josh Martin,Doncaster Rovers,LW,60,82,52,59,65,39,65
Alexander Lungwitz,Würzburger Kickers,LB,57,69,38,53,54,62,66
Adam Randell,Plymouth Argyle,CM,63,73,57,60,57,58,72
Laurenz Dehl,1. FC Union Berlin,CAM,56,54,51,57,64,47,61
Andrei Dumiter,FCSB,ST,59,80,56,49,60,34,75
Tom Grivosti,St Patrick's Athletic,CB,52,64,37,43,41,61,65
Serge-Philippe Raux-Yao,Rodez Aveyron Football,CB,46,55,36,39,26,59,58
Jackson Longridge,Livingston,LB,56,55,40,55,58,60,66
Cristian Dumitru,FC Argeș,LM,57,73,52,52,66,38,63
Răzvan Patriche,Dinamo București,CB,44,32,36,53,28,60,52
Cristian Cherchez,Chindia Târgoviște,ST,57,68,60,56,62,30,66
Iustin Popescu,CS Mioveni,GK,18,19,15,23,8,10,34
Marcel Spenkelink,Śląsk Wrocław,CF,59,75,49,54,64,41,70
Frederik Alves,Brøndby IF,CB,49,52,33,44,44,62,59
Daniel Phillips,Gillingham,CDM,60,74,47,56,57,60,68
Ruel Sotiriou,Leyton Orient,LW,56,81,55,50,63,17,70
Louie Watson,Derby County,CAM,56,64,50,58,66,40,59
Ben Jackson,Doncaster Rovers,LB,60,80,39,52,62,60,67
Nesta Guinness-Walker,AFC Wimbledon,LB,60,84,32,55,60,57,69
Timothy Fayulu,FC Sion,GK,18,29,14,21,5,11,31
Japhet Sery Larsen,FK Bodø/Glimt,CB,58,75,40,51,56,61,68
Simon Straudi,Werder Bremen,RB,60,68,48,58,64,56,66
Jon Mellish,Carlisle United,CM,59,62,53,57,56,60,67
Malcolm Barcola,Olympique Lyonnais,GK,19,29,15,19,10,8,33
Gassan Ahadme,Burton Albion,ST,52,61,57,47,61,24,63
Ovidiu Perianu,FCSB,CDM,63,74,56,54,61,60,72
Simon Straudi,Werder Bremen,RB,60,68,48,58,64,56,66
Jon Mellish,Carlisle United,CM,59,62,53,57,56,60,67
Malcolm Barcola,Olympique Lyonnais,GK,19,29,15,19,10,8,33
Gassan Ahadme,Burton Albion,ST,52,61,57,47,61,24,63
Ovidiu Perianu,FCSB,CDM,63,74,56,54,61,60,72
Valentino Martins Podstawski,Newcastle Jets,ST,60,88,54,54,61,30,74
Magnus Knudsen,Lillestrøm SK,CM,60,66,49,60,65,57,63
Andrei Burlacu,FCSB,LW,58,81,56,59,60,22,68
Răzvan Ducan,CS Mioveni,GK,20,22,17,19,12,20,33
Andrei Patache,FC Botoșani,RB,55,64,40,52,54,61,60
Sorin Bușu,FC U Craiova 1948,LB,56,65,38,55,58,57,65
Alin Dobrosavlevici,FC Argeș,CB,44,55,32,34,23,62,59
Cosmin Achim,FC Voluntari,CB,47,64,30,32,29,62,67
Geani Crețu,Dinamo București,RB,62,74,48,60,61,57,70
José Vargas,Jorge Wilstermann,CDM,57,64,40,57,55,60,67
Aaron Rowe,Huddersfield Town,RW,57,76,50,57,68,28,62
Louis Carnot,En Avant Guingamp,CM,60,66,58,63,63,50,62
Lee Hee Kyun,Gwangju FC,CM,62,66,56,62,63,56,67
Sahal Abdul Samad,Kerala Blasters FC,RM,59,65,49,59,65,48,67
Julien Boyer,SC Bastia,LB,55,63,39,52,56,60,62
Anders Jenssen,Tromsø IL,CB,50,55,35,50,37,60,61
Tom Ducrocq,SC Bastia,CDM,61,72,50,59,58,58,71
Jack Jenkins,Leeds United,CDM,58,68,39,59,59,57,66
Niklas Vesterlund,Tromsø IL,LWB,58,72,44,52,55,58,70
Santeri Hostikka,HJK Helsinki,LW,56,78,52,58,62,23,65
Moustapha Mbow,Nîmes Olympique,CB,50,63,37,36,42,60,59
Euclides Cabral,FC St. Gallen,RB,60,78,41,49,64,58,67
Tobias Gulliksen,Strømsgodset Toppfotball,LW,59,68,47,59,64,50,68
Happy Mashiane,Kaizer Chiefs,LB,59,67,36,60,66,59,65
Odin Thiago Holm,Vålerenga Fotball,CM,59,67,51,59,65,46,65
Nicholas Mickelson,Odense Boldklub,LB,58,79,37,49,60,57,69
Till Cissokho,Quevilly Rouen Métropole,CB,46,47,38,35,36,64,56
Dilan Markanday,Blackburn Rovers,RW,56,76,48,55,70,23,64
Juan Carlos Díaz,Independiente Medellín,CM,62,71,52,60,63,58,68
Tomás Moschión,Colón,CDM,57,55,48,60,60,60,58
Jack Lankester,Cambridge United,RM,60,75,56,56,62,42,66
Bledian Krasniqi,FC Zürich,CM,63,71,53,64,65,55,68
Christopher Mamengi,FC Utrecht,CB,57,75,41,50,47,60,69
Kim Dong Hyun,Gangwon FC,CM,58,66,45,58,58,53,69
Malachi Fagan-Walcott,Tottenham Hotspur,CB,54,67,36,49,46,60,65
Isaac Hutchinson,Crawley Town,CM,63,71,54,61,64,56,70
Hervías Ruiz Oyanedel,Unión La Calera,LB,61,75,42,58,61,58,70
Diego Rosales,Toluca,RB,57,66,40,58,54,62,60
James Scott,Hibernian,ST,54,78,55,46,61,15,66
Ryan Stirk,Mansfield Town,CDM,61,71,49,60,60,58,70
Abdullah Hassoun,Al Tai,RB,58,75,39,53,55,57,72
Abdullah Al Meqran,Al Ahli,CAM,56,69,54,57,62,28,68
Carlos Moreno,Pachuca,GK,24,40,15,19,14,11,42
Jan O. Quiñonez,Viborg FF,CAM,54,59,42,58,63,43,62
Anirudh Thapa,Chennaiyin FC,CM,61,68,51,62,61,53,69
Nathan Wood,Middlesbrough,CB,53,81,31,39,40,63,65
Marcin Grabowski,Bruk-Bet Termalica Nieciecza,LB,60,81,36,52,60,59,69
Tim Prica,WSG Tirol,ST,56,75,59,51,62,16,71
Sanneh Taki,Shimizu S-Pulse,CF,60,70,51,53,70,49,65
Koen Bucker,Heracles Almelo,GK,20,32,13,16,13,11,33
Duan Liuyu,Shandong Taishan,CAM,58,74,53,63,63,33,65
Manuel Haas,VfL Osnabrück,LB,59,71,48,57,57,58,65
Kevin Moreno,Deportivo Cali,CB,47,59,35,35,29,61,63
Emil Frederiksen,SønderjyskE,RW,60,67,56,59,68,42,65
Alpha Dionkou,FC Barcelona,RB,60,76,40,49,66,59,70
Juan Argüello,Nacional Asunción,RM,55,75,41,61,53,35,65
Marino Arzamendia,Olimpia Asunción,GK,19,28,14,21,11,12,30
Richard Cabrera,Sol de América,CB,52,74,34,47,31,62,65
Jonathan Benítez,Nacional Asunción,RM,54,74,44,58,65,26,60
Daniel Valdés,Estudiantes de Mérida,GK,21,28,15,17,15,13,38
Kento Haneda,Oita Trinita,CM,54,55,39,55,56,61,58
Ricky-Jade Jones,Peterborough United,ST,60,91,56,50,62,25,73
Viktor Gustafson,Mjällby AIF,CDM,57,65,41,54,57,59,65
Liam Shaw,Motherwell,CM,61,67,52,58,66,56,69
Ilay Elmkies,Admira Wacker,CDM,59,65,49,62,58,56,65
Sandro Theler,FC Sion,RB,58,66,40,56,59,59,70
Tobias Carlsson,BK Häcken,CB,47,56,31,41,33,61,59
Damian Rivera,New England Revolution,LM,55,76,46,49,70,23,64
Gustavo Vallecilla,Colorado Rapids,CB,53,61,33,35,62,63,66
Jeriel De Santis,Boavista,ST,52,68,56,41,60,26,61
Conor Noß,Borussia M'gladbach,CAM,58,67,52,58,74,31,64
Richet Gómez,The Strongest,CDM,59,64,49,54,58,65,64
Carlos Ramos,Deportivo Táchira,CDM,54,65,34,51,49,63,59
Melih Ibrahimoglu,Heracles Almelo,CM,59,68,48,58,68,45,66
Luca Høgh,Belenenses,CB,44,34,37,40,38,63,50
Alan Rodríguez,Cerro Porteño,LM,58,72,49,64,50,51,62
Antonis Gaitanidis,PAOK,LW,56,74,60,55,61,16,67
Felipe Hernandez,Sporting KC,CM,60,71,52,58,60,53,66
Reece Devine,Walsall,LB,60,73,44,56,63,60,66
Jacob Bergström,Mjällby AIF,ST,53,66,54,41,59,32,65
Hector Kyprianou,Leyton Orient,CM,58,66,44,55,60,59,64
Aziz Ouattara Mohammed,Genk,CDM,56,74,30,47,58,59,67
Ayumu Ohata,Urawa Reds,CB,55,55,33,54,59,65,66
Dawson Devoy,Bohemians,CM,58,61,50,61,65,46,65
Daiju Sasaki,Vissel Kobe,ST,58,63,50,60,66,45,61
G. Alvarez Begraoui,Toulouse FC,RM,57,82,54,50,65,17,73
Paul Marie,San Jose Earthquakes,RB,59,70,43,52,63,60,66
Alejandro Marqués,CD Mirandés,ST,54,70,55,40,64,30,64
Niklas Kastenhofer,Hallescher FC,CB,52,55,33,47,50,62,63
Kerem Kesgin,Sivasspor,CM,62,68,58,59,69,53,68
Simon Power,Harrogate Town,RM,58,88,51,55,62,28,67
Sander Moen Foss,Sandefjord Fotball,CB,49,53,31,45,38,63,64
